Img,step,Convergence,best_eval_all,best_indiv_all,best_eval_gen,best_indiv_gen,gap 
262693,190,0.82,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5127364969230257,"[1.9503623752359434, 1.8070262163069009, 2.4879202782112966, 1.1915638556371904]",00:00:25
262693,191,0.8175000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.5455597665102687,"[2.792469247224905, 2.1739449372532245, 2.4879202782112966, 2.9486755958182966]",00:00:25
262693,192,0.8175000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.44444967125382395,"[2.3352592159314542, 0.7063909375332478, 2.069970889562834, 1.1915638556371904]",00:00:26
262693,193,0.8237500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4739462633515359,"[1.0407937746902922, 0.8414270311318686, 2.5500968778560082, 1.9453750718139835]",00:00:26
262693,194,0.8262499999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4627133229718311,"[2.8988788253452737, 1.1144425625158485, 2.5500968778560082, 2.757758777509167]",00:00:26
262693,195,0.8237499999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4322401606823405,"[2.5205096527113717, 0.8414270311318686, 2.334572586043733, 1.5230176181866257]",00:00:26
262693,196,0.82875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.6024320960239493,"[2.1707894978567364, 2.5322972263079317, 1.89818133615039, 2.810521313728267]",00:00:26
262693,197,0.8287500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.44215852245870335,"[2.792469247224905, 0.7063909375332478, 1.9589384910674283, 1.5230176181866257]",00:00:26
262693,198,0.8300000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4536034012046002,"[0.7326016257379383, 1.1144425625158485, 2.334572586043733, 1.6170907373718824]",00:00:26
262693,199,0.8350000000000002,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43703883573507485,"[2.792469247224905, 0.8414270311318686, 2.4208658325199433, 1.812208753871685]",00:00:27
262693,200,0.83625,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4739462633515359,"[1.0407937746902922, 0.8414270311318686, 2.5500968778560082, 1.9638633673855812]",00:00:27
262693,201,0.8324999999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4758499993971782,"[1.1919261683151272, 0.8414270311318686, 1.7574277113738412, 2.028676073330385]",00:00:27
262693,202,0.83125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.44085460181631786,"[2.792469247224905, 0.8414270311318686, 1.9589384910674283, 2.810521313728267]",00:00:27
262693,203,0.8287500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4856504221213982,"[1.116909185666409, 0.7063909375332478, 2.4569276212658093, 2.925611892882902]",00:00:27
262693,204,0.8262499999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43449973607912395,"[2.1707894978567364, 0.8414270311318686, 2.7731315888013075, 1.9638633673855812]",00:00:27
262693,205,0.83375,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43780515806101905,"[2.8988788253452737, 0.8414270311318686, 2.4879202782112966, 2.759977862457192]",00:00:27
262693,206,0.8387499999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4503963787290559,"[2.4562311818269067, 0.8414270311318686, 1.4106257453728674, 1.1737134048875728]",00:00:27
262693,207,0.8424999999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4781277211426641,"[1.5197158755542608, 0.8414270311318686, 1.4219796793743351, 1.811153911917822]",00:00:28
262693,208,0.8462500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4613929973798804,"[2.5246821926518246, 0.8414270311318686, 1.1769164301144672, 1.2274684058535206]",00:00:28
262693,209,0.85,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4375216571963392,"[2.5246821926518246, 0.8414270311318686, 1.89818133615039, 1.1737134048875728]",00:00:28
262693,210,0.85625,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4346608805466531,"[2.792469247224905, 0.8414270311318686, 2.5500968778560082, 1.7517260879066483]",00:00:28
262693,211,0.8612499999999998,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.42964401678527797,"[2.4590099191372774, 0.8414270311318686, 2.5500968778560082, 1.1737134048875728]",00:00:28
262693,212,0.8612500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4901546506051091,"[2.5205096527113717, 0.7063909375332478, 0.7613773955699973, 0.8289180785116916]",00:00:28
262693,213,0.8637499999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.430952076578069,"[2.5205096527113717, 0.8414270311318686, 2.4788717222907994, 1.1737134048875728]",00:00:29
262693,214,0.86625,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4538938551784668,"[1.4203513349452606, 0.8414270311318686, 2.610542802196412, 0.9776150949869382]",00:00:29
262693,215,0.875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43063253375457866,"[2.5246821926518246, 0.8414270311318686, 2.5500968778560082, 1.1737134048875728]",00:00:29
262693,216,0.875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4360124995357182,"[2.4590099191372774, 0.8414270311318686, 1.89818133615039, 1.5959461508963946]",00:00:29
262693,217,0.87375,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.46304717441162213,"[2.658271207001174, 0.8414270311318686, 1.1769164301144672, 0.81568424551693]",00:00:29
262693,218,0.87375,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4310545701559022,"[2.3352592159314542, 0.8414270311318686, 2.610542802196412, 1.811153911917822]",00:00:30
262693,219,0.875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4375216571963392,"[2.5246821926518246, 0.8414270311318686, 1.89818133615039, 1.0569516754036206]",00:00:30
262693,220,0.88125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4613929973798804,"[2.5246821926518246, 0.8414270311318686, 1.1769164301144672, 1.1737134048875728]",00:00:30
262693,221,0.875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4669037769403076,"[1.9165513807629482, 0.8414270311318686, 1.3463443754840447, 1.995205518268478]",00:00:30
262693,222,0.8775000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4367386724228709,"[2.5205096527113717, 0.8414270311318686, 1.9589384910674283, 1.1737134048875728]",00:00:30
262693,223,0.8787499999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4375216571963392,"[2.5246821926518246, 0.8414270311318686, 1.89818133615039, 1.5230176181866257]",00:00:30
262693,224,0.8825,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4739462633515359,"[1.0407937746902922, 0.8414270311318686, 2.5500968778560082, 2.313615917611812]",00:00:30
262693,225,0.8875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4620700440733344,"[1.2541516527105374, 0.8414270311318686, 2.5500968778560082, 1.1737134048875728]",00:00:30
262693,226,0.8837499999999998,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43733369688379753,"[2.903881573579727, 0.8414270311318686, 2.4879202782112966, 1.5230176181866257]",00:00:31
262693,227,0.8862500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4643021959695034,"[1.8443341081447853, 0.8414270311318686, 1.4106257453728674, 1.9453750718139835]",00:00:31
262693,228,0.8887499999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4300759454639774,"[2.5205096527113717, 0.8414270311318686, 2.610542802196412, 1.934462960119827]",00:00:31
262693,229,0.885,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4349603786467924,"[2.1707894978567364, 0.8414270311318686, 2.610542802196412, 1.811153911917822]",00:00:31
262693,230,0.8887499999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4568197279018932,"[2.1707894978567364, 0.8414270311318686, 1.3704891378570765, 1.1915638556371904]",00:00:31
262693,231,0.8862500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43558968338456905,"[2.1707894978567364, 0.8414270311318686, 2.4879202782112966, 1.6637363300169214]",00:00:32
262693,232,0.8875,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4595046355760133,"[1.2838499786835746, 0.8414270311318686, 2.4879202782112966, 1.5230176181866257]",00:00:32
262693,233,0.89,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.44464923893065134,"[1.8443341081447853, 0.8414270311318686, 2.5500968778560082, 1.5230176181866257]",00:00:32
262693,234,0.8887499999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4358740647850936,"[2.532458959328279, 0.7063909375332478, 2.4879202782112966, 1.1737134048875728]",00:00:32
262693,235,0.8925000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43063253375457866,"[2.5246821926518246, 0.8414270311318686, 2.5500968778560082, 2.757758777509167]",00:00:32
262693,236,0.89375,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4650383200387296,"[1.9165513807629482, 0.8414270311318686, 1.4106257453728674, 1.934462960119827]",00:00:32
262693,237,0.8949999999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43558968338456905,"[2.1707894978567364, 0.8414270311318686, 2.4879202782112966, 1.9638633673855812]",00:00:32
262693,238,0.8925000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4319047753728228,"[2.3352592159314542, 0.8414270311318686, 2.4879202782112966, 2.759977862457192]",00:00:33
262693,239,0.89125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4527791477477876,"[2.5205096527113717, 0.8414270311318686, 1.3704891378570765, 1.5230176181866257]",00:00:33
262693,240,0.89375,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43063253375457866,"[2.5246821926518246, 0.8414270311318686, 2.5500968778560082, 1.1737134048875728]",00:00:33
262693,241,0.8975000000000002,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4568197279018932,"[2.1707894978567364, 0.8414270311318686, 1.3704891378570765, 2.313615917611812]",00:00:33
262693,242,0.9,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43063253375457866,"[2.5246821926518246, 0.8414270311318686, 2.5500968778560082, 1.0569516754036206]",00:00:33
262693,243,0.9,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4315238703227806,"[2.3352592159314542, 0.8414270311318686, 2.5500968778560082, 1.7517260879066483]",00:00:33
262693,244,0.905,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4354979582816668,"[2.1707894978567364, 0.8414270311318686, 2.5500968778560082, 2.757758777509167]",00:00:33
262693,245,0.90625,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43091806365155205,"[2.5246821926518246, 0.8414270311318686, 2.4879202782112966, 1.934462960119827]",00:00:34
262693,246,0.9075000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.46619951413958916,"[1.9165513807629482, 0.8414270311318686, 1.3704891378570765, 1.9453750718139835]",00:00:34
262693,247,0.90625,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4516576381563937,"[1.8443341081447853, 0.7063909375332478, 2.5500968778560082, 1.7517260879066483]",00:00:34
262693,248,0.905,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4418517001731743,"[1.9165513807629482, 0.8414270311318686, 2.5500968778560082, 2.273385747486783]",00:00:34
262693,249,0.9100000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.45618819895389606,"[2.792469247224905, 0.8414270311318686, 1.3704891378570765, 1.1737134048875728]",00:00:34
262693,250,0.9087500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43401887493782854,"[2.80137883687625, 0.8414270311318686, 2.5500968778560082, 1.8379539051240106]",00:00:34
262693,251,0.9100000000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.45699784187891057,"[2.903881573579727, 0.8414270311318686, 1.3704891378570765, 1.9453750718139835]",00:00:35
262693,252,0.90625,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43558968338456905,"[2.1707894978567364, 0.8414270311318686, 2.4879202782112966, 1.8379539051240106]",00:00:35
262693,253,0.9087500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4305132159133791,"[2.5205096527113717, 0.8414270311318686, 2.5500968778560082, 1.5230176181866257]",00:00:35
262693,254,0.9125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43401887493782854,"[2.80137883687625, 0.8414270311318686, 2.5500968778560082, 1.1737134048875728]",00:00:35
262693,255,0.9112499999999999,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4354738600053679,"[2.8988788253452737, 0.8414270311318686, 2.5500968778560082, 2.313615917611812]",00:00:35
262693,256,0.91375,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.4354738600053679,"[2.8988788253452737, 0.8414270311318686, 2.5500968778560082, 1.9453750718139835]",00:00:35
262693,257,0.9125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.45288325307483324,"[2.5246821926518246, 0.8414270311318686, 1.3704891378570765, 2.6686605935850007]",00:00:35
262693,258,0.9112500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43155577750549123,"[2.903881573579727, 0.7063909375332478, 2.5500968778560082, 1.8379539051240106]",00:00:36
262693,259,0.9112500000000001,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43579925733974956,"[2.80137883687625, 0.8414270311318686, 2.4879202782112966, 1.7517260879066483]",00:00:36
262693,260,0.9125,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43401887493782854,"[2.80137883687625, 0.8414270311318686, 2.5500968778560082, 2.810521313728267]",00:00:36
262693,261,0.91375,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43733369688379753,"[2.903881573579727, 0.8414270311318686, 2.4879202782112966, 1.9453750718139835]",00:00:36
262693,262,0.91625,0.4240428545557734,"[2.658271207001174, 0.7720505514228654, 2.717125499222245, 2.45896194382904]",0.43733369688379753,"[2.903881573579727, 0.8414270311318686, 2.4879202782112966, 1.9453750718139835]",00:00:36
